Season,game_id,home_team_id,Home Team,away_team_id,Away Team,Home Shots,Home Shots Blocked,Home Power Play Opportunities,Home PIM,Home Player Hits,Home Giveaways,Home Takeaways,Home Injured Players,Away Shots,Away Shots Blocked,Away Power Play Opportunities,Away PIM,Away Player Hits,Away Giveaways,Away Takeaways,Away Injured Players,Home Win
2003,2003020216,11,Atlanta Thrashers (ATL),9,Ottawa Senators (OTT),25,13,2,14,19,16,6,2,29,10,1,16,17,9,4,3,0
2016,2016020300,8,Montreal Canadiens (MTL),12,Carolina Hurricanes (CAR),22,20,2,6,28,23,10,2,32,12,3,4,19,12,5,3,1
2016,2016020380,15,Washington Capitals (WSH),7,Buffalo Sabres (BUF),33,17,3,6,24,9,12,3,33,18,3,6,39,9,6,3,1
2008,2008020255,16,Chicago Blackhawks (CHI),28,San Jose Sharks (SJS),33,10,5,17,12,5,3,2,31,6,6,15,10,3,2,3,0
2010,2010020197,23,Vancouver Canucks (VAN),17,Detroit Red Wings (DET),34,23,5,13,28,3,12,2,28,12,4,15,18,4,6,2,1
2008,2008020114,25,Dallas Stars (DAL),15,Washington Capitals (WSH),33,15,4,13,35,16,10,3,30,10,4,13,12,7,7,3,0
2013,2013020557,9,Ottawa Senators (OTT),5,Pittsburgh Penguins (PIT),29,13,3,16,25,6,8,3,27,14,7,8,25,18,12,3,1
2017,2017020435,19,St Louis Blues (STL),25,Dallas Stars (DAL),27,19,7,4,18,2,9,4,29,10,2,14,16,3,7,3,1
2016,2016020314,9,Ottawa Senators (OTT),12,Carolina Hurricanes (CAR),24,14,1,2,26,17,7,1,33,8,1,2,14,6,2,3,1
2016,2016020536,13,Florida Panthers (FLA),8,Montreal Canadiens (MTL),33,11,3,9,20,24,11,3,41,13,2,11,8,9,8,2,0
2003,2003020470,22,Edmonton Oilers (EDM),30,Minnesota Wild (MIN),31,14,4,28,6,30,8,2,20,12,4,18,4,14,8,3,0
2018,2018020090,10,Toronto Maple Leafs (TOR),5,Pittsburgh Penguins (PIT),38,7,1,4,21,10,5,3,38,22,2,2,30,15,9,2,0
2009,2009020570,2,NY Islanders Islanders (NYI),4,Philadelphia Flyers (PHI),29,20,2,10,29,13,18,2,30,18,2,10,20,12,15,3,0
2017,2017020219,3,NY Rangers Rangers (NYR),29,Columbus Blue Jackets (CBJ),26,16,5,2,14,18,14,2,25,12,1,10,20,8,5,2,1
2005,2005020184,24,Anaheim Ducks (ANA),18,Nashville Predators (NSH),35,8,10,23,12,8,7,1,33,10,7,29,7,6,8,2,1
2011,2011020383,28,San Jose Sharks (SJS),13,Florida Panthers (FLA),26,21,2,20,28,17,3,2,35,20,4,6,10,13,15,2,0
2014,2014020396,1,New Jersey Devils (NJD),15,Washington Capitals (WSH),34,3,2,8,19,13,4,3,29,17,2,8,9,4,11,2,0
2009,2009020243,8,Montreal Canadiens (MTL),20,Calgary Flames (CGY),25,13,3,26,26,18,8,3,31,10,6,20,21,17,3,3,0
2005,2005020014,22,Edmonton Oilers (EDM),21,Colorado Avalanche (COL),31,14,7,8,11,19,12,4,17,14,3,16,9,18,13,3,1
2011,2011020415,26,Los Angeles Kings (LAK),30,Minnesota Wild (MIN),44,9,2,8,46,13,4,3,24,21,4,17,22,4,3,3,0
2005,2005020448,13,Florida Panthers (FLA),18,Nashville Predators (NSH),41,8,3,20,9,7,7,2,34,17,9,8,4,5,4,2,1
2013,2013020489,52,Winnipeg Jets (WPG),25,Dallas Stars (DAL),38,17,4,23,39,7,12,3,32,17,5,12,16,11,5,3,0
2018,2018020080,4,Philadelphia Flyers (PHI),13,Florida Panthers (FLA),26,13,2,18,23,11,4,3,26,14,3,16,29,16,7,3,1
2016,2016020015,20,Calgary Flames (CGY),22,Edmonton Oilers (EDM),35,11,5,12,10,9,5,3,29,15,4,14,10,4,7,3,0
2006,2006020442,21,Colorado Avalanche (COL),12,Carolina Hurricanes (CAR),30,19,5,14,15,7,9,3,28,12,7,10,14,8,11,3,1
2010,2010020208,14,Tampa Bay Lightning (TBL),10,Toronto Maple Leafs (TOR),25,22,2,15,13,8,10,1,28,16,5,9,19,8,3,2,1
2016,2016020135,9,Ottawa Senators (OTT),12,Carolina Hurricanes (CAR),32,12,2,15,27,14,8,2,33,9,3,13,14,14,9,3,1
2018,2018020144,54,Vegas Golden Knights (VGK),14,Tampa Bay Lightning (TBL),31,15,4,4,41,11,13,3,23,27,2,8,41,6,8,3,0
2006,2006020450,19,St Louis Blues (STL),16,Chicago Blackhawks (CHI),21,15,3,12,17,19,3,3,24,20,6,6,15,14,5,3,0
2006,2006020044,13,Florida Panthers (FLA),12,Carolina Hurricanes (CAR),31,15,4,16,17,7,8,3,35,7,8,8,9,10,2,2,1
2017,2017020495,23,Vancouver Canucks (VAN),28,San Jose Sharks (SJS),40,16,3,8,21,16,7,3,37,5,4,6,12,8,3,3,1
2005,2005020567,19,St Louis Blues (STL),24,Anaheim Ducks (ANA),34,15,7,23,18,19,5,3,33,11,3,21,21,15,5,2,0
2003,2003020274,9,Ottawa Senators (OTT),12,Carolina Hurricanes (CAR),23,9,9,19,25,19,7,3,23,6,6,27,39,18,10,3,1
2009,2009020018,29,Columbus Blue Jackets (CBJ),30,Minnesota Wild (MIN),39,8,3,8,24,6,5,2,33,10,4,6,25,3,3,2,1
2006,2006020449,17,Detroit Red Wings (DET),9,Ottawa Senators (OTT),45,6,3,8,19,17,13,0,22,24,4,6,14,8,3,0,0
2003,2003020295,21,Colorado Avalanche (COL),26,Los Angeles Kings (LAK),21,17,5,15,23,11,11,2,25,15,5,15,10,2,11,3,0
2008,2008020423,15,Washington Capitals (WSH),9,Ottawa Senators (OTT),34,12,7,10,18,18,5,2,33,16,4,26,15,8,11,2,1
2010,2010020240,18,Nashville Predators (NSH),16,Chicago Blackhawks (CHI),33,15,3,19,19,13,12,3,32,22,4,17,17,8,11,2,1
2018,2018020542,1,New Jersey Devils (NJD),9,Ottawa Senators (OTT),32,10,3,22,22,4,7,3,27,4,5,18,10,3,6,2,1
2016,2016020405,7,Buffalo Sabres (BUF),15,Washington Capitals (WSH),28,7,5,6,19,7,3,3,29,9,3,10,16,6,4,3,0
2016,2016020213,14,Tampa Bay Lightning (TBL),28,San Jose Sharks (SJS),26,9,2,2,20,8,8,2,20,16,1,4,23,3,4,3,0
2009,2009020464,20,Calgary Flames (CGY),30,Minnesota Wild (MIN),23,13,3,17,14,14,5,2,46,17,5,13,10,5,5,3,0
2016,2016020174,17,Detroit Red Wings (DET),22,Edmonton Oilers (EDM),23,8,2,4,19,8,7,3,28,17,2,4,23,8,2,3,0
2018,2018020523,25,Dallas Stars (DAL),20,Calgary Flames (CGY),28,13,2,8,21,23,6,3,24,11,4,4,14,7,5,2,1
2018,2018020167,7,Buffalo Sabres (BUF),20,Calgary Flames (CGY),29,13,2,10,24,9,3,3,38,11,5,4,11,12,2,3,0
2006,2006020189,29,Columbus Blue Jackets (CBJ),20,Calgary Flames (CGY),37,15,9,21,15,8,8,1,32,21,5,29,17,3,2,3,1
2016,2016020280,25,Dallas Stars (DAL),30,Minnesota Wild (MIN),32,17,2,11,22,8,8,3,29,21,3,9,9,4,1,2,1
2005,2005020134,30,Minnesota Wild (MIN),23,Vancouver Canucks (VAN),28,15,7,20,10,9,6,3,36,22,8,16,12,9,3,1,0
2009,2009020325,24,Anaheim Ducks (ANA),28,San Jose Sharks (SJS),30,8,4,13,19,14,5,3,36,13,3,15,20,5,4,3,0
2016,2016020013,25,Dallas Stars (DAL),24,Anaheim Ducks (ANA),20,10,4,10,20,8,6,3,35,13,5,8,19,3,4,3,1
2016,2016020422,17,Detroit Red Wings (DET),4,Philadelphia Flyers (PHI),28,12,5,23,15,6,4,3,36,16,4,15,15,2,1,3,0
2017,2017020185,28,San Jose Sharks (SJS),18,Nashville Predators (NSH),23,26,8,27,25,9,14,3,20,8,4,35,39,10,13,3,1
2005,2005020157,24,Anaheim Ducks (ANA),19,St Louis Blues (STL),39,6,8,21,7,8,7,3,28,9,7,25,13,8,6,3,1
2013,2013020234,12,Carolina Hurricanes (CAR),2,NY Islanders Islanders (NYI),24,13,2,15,21,10,15,3,21,16,3,13,13,12,8,3,1
2009,2009020043,18,Nashville Predators (NSH),21,Colorado Avalanche (COL),37,7,2,6,19,11,6,1,24,13,3,4,15,7,11,3,1
2003,2003020415,27,Phoenix Coyotes (PHX),25,Dallas Stars (DAL),18,9,1,15,21,3,5,2,40,6,4,9,21,4,3,3,1
2014,2014020342,19,St Louis Blues (STL),22,Edmonton Oilers (EDM),41,13,3,5,20,6,9,3,16,15,0,11,18,7,5,3,1
2017,2017020187,15,Washington Capitals (WSH),2,NY Islanders Islanders (NYI),19,19,4,8,10,12,11,3,38,20,4,8,12,4,4,3,1
2010,2010020168,16,Chicago Blackhawks (CHI),1,New Jersey Devils (NJD),32,15,4,11,38,12,11,1,24,19,3,13,22,6,8,3,0
2017,2017020569,15,Washington Capitals (WSH),6,Boston Bruins (BOS),34,19,4,15,37,16,12,2,34,13,5,13,14,11,9,2,1
2017,2017020298,8,Montreal Canadiens (MTL),10,Toronto Maple Leafs (TOR),33,15,1,17,36,15,7,2,31,19,3,13,27,14,3,3,0
2005,2005020409,28,San Jose Sharks (SJS),11,Atlanta Thrashers (ATL),26,12,5,8,20,11,9,3,25,7,4,10,24,5,5,2,1
2008,2008020472,20,Calgary Flames (CGY),16,Chicago Blackhawks (CHI),34,12,4,6,17,12,4,2,31,9,3,8,8,4,7,1,0
2006,2006020205,15,Washington Capitals (WSH),9,Ottawa Senators (OTT),26,10,4,4,19,18,13,3,26,25,2,8,19,5,7,1,1
2009,2009020362,13,Florida Panthers (FLA),10,Toronto Maple Leafs (TOR),30,20,4,15,15,7,7,1,33,16,5,13,16,3,3,2,0
2008,2008020283,14,Tampa Bay Lightning (TBL),18,Nashville Predators (NSH),24,13,6,14,16,12,4,3,35,11,7,12,13,7,4,1,1
2014,2014020046,26,Los Angeles Kings (LAK),22,Edmonton Oilers (EDM),26,12,3,11,38,10,3,2,32,6,3,11,28,5,2,3,1
2008,2008020014,19,St Louis Blues (STL),18,Nashville Predators (NSH),22,10,6,8,18,4,7,2,22,7,4,12,23,2,3,2,1
2013,2013020425,8,Montreal Canadiens (MTL),6,Boston Bruins (BOS),27,22,4,9,30,12,6,3,33,15,2,13,18,9,4,3,1
2003,2003020014,14,Tampa Bay Lightning (TBL),6,Boston Bruins (BOS),25,14,7,8,13,12,7,2,30,9,3,16,17,10,4,2,1
2011,2011020352,23,Vancouver Canucks (VAN),29,Columbus Blue Jackets (CBJ),34,9,2,6,25,8,6,2,48,17,3,4,22,3,2,2,1
2006,2006020546,28,San Jose Sharks (SJS),24,Anaheim Ducks (ANA),21,12,6,13,28,12,8,3,30,15,4,17,24,12,4,3,0
2005,2005020341,14,Tampa Bay Lightning (TBL),1,New Jersey Devils (NJD),26,13,2,23,7,8,6,1,26,17,3,25,11,3,6,3,0
2009,2009020274,5,Pittsburgh Penguins (PIT),6,Boston Bruins (BOS),33,22,3,13,24,8,2,3,33,11,4,11,14,5,2,2,1
2006,2006020150,2,NY Islanders Islanders (NYI),13,Florida Panthers (FLA),39,15,4,8,27,8,21,0,25,19,4,8,23,6,7,2,1
2003,2003020334,7,Buffalo Sabres (BUF),13,Florida Panthers (FLA),34,11,3,12,18,12,4,2,19,11,4,10,7,9,4,2,1
2009,2009020048,20,Calgary Flames (CGY),25,Dallas Stars (DAL),23,10,4,6,14,12,6,3,30,10,2,10,13,2,4,3,0
2009,2009020546,2,NY Islanders Islanders (NYI),10,Toronto Maple Leafs (TOR),23,29,4,4,21,21,17,2,27,15,2,8,15,14,19,2,1
2015,2015020535,7,Buffalo Sabres (BUF),15,Washington Capitals (WSH),31,8,3,7,21,6,9,2,26,12,1,11,20,9,2,2,0
2009,2009020149,8,Montreal Canadiens (MTL),2,NY Islanders Islanders (NYI),31,16,2,14,22,24,12,2,31,26,7,4,25,20,8,3,1
2016,2016020125,12,Carolina Hurricanes (CAR),4,Philadelphia Flyers (PHI),29,9,2,6,23,7,6,3,28,18,3,4,22,5,4,2,0
2015,2015020554,14,Tampa Bay Lightning (TBL),3,NY Rangers Rangers (NYR),22,16,5,6,22,10,8,2,26,15,3,10,27,6,6,2,0
2003,2003020499,23,Vancouver Canucks (VAN),26,Los Angeles Kings (LAK),44,8,5,6,18,11,10,2,28,18,3,10,17,8,12,3,0
2010,2010020135,25,Dallas Stars (DAL),26,Los Angeles Kings (LAK),32,13,6,13,38,12,8,3,24,15,3,19,28,7,5,3,0
2009,2009020473,5,Pittsburgh Penguins (PIT),13,Florida Panthers (FLA),40,21,6,10,34,12,4,2,31,11,4,14,13,6,2,2,1
2014,2014020487,29,Columbus Blue Jackets (CBJ),16,Chicago Blackhawks (CHI),19,6,2,12,33,10,5,3,41,14,4,8,4,5,8,2,1
2011,2011020374,15,Washington Capitals (WSH),9,Ottawa Senators (OTT),35,13,4,2,24,8,7,3,34,14,1,8,21,6,7,3,1
2010,2010020382,9,Ottawa Senators (OTT),7,Buffalo Sabres (BUF),32,11,1,8,19,15,9,1,31,17,2,6,18,15,10,3,0
2018,2018020091,1,New Jersey Devils (NJD),21,Colorado Avalanche (COL),30,11,5,19,19,13,11,3,34,5,6,15,16,2,7,2,0
2008,2008020290,4,Philadelphia Flyers (PHI),27,Phoenix Coyotes (PHX),34,21,3,16,13,13,9,2,28,13,8,6,11,11,4,3,1
2014,2014020167,15,Washington Capitals (WSH),53,Arizona Coyotes (ARI),37,21,3,21,23,9,8,3,30,13,6,15,25,5,7,3,0
2006,2006020529,18,Nashville Predators (NSH),26,Los Angeles Kings (LAK),40,17,10,31,14,7,9,0,34,9,9,54,13,12,4,3,1
2014,2014020389,16,Chicago Blackhawks (CHI),8,Montreal Canadiens (MTL),36,11,5,8,15,7,1,3,41,20,3,10,19,8,1,2,1
2011,2011020279,2,NY Islanders Islanders (NYI),6,Boston Bruins (BOS),23,18,1,10,28,10,17,3,30,14,5,2,18,12,7,2,0
2013,2013020428,19,St Louis Blues (STL),2,NY Islanders Islanders (NYI),26,6,6,15,25,2,5,2,23,12,3,31,18,3,2,3,1
2008,2008020335,26,Los Angeles Kings (LAK),16,Chicago Blackhawks (CHI),28,20,4,18,28,12,10,3,24,15,4,18,33,13,6,2,1
2011,2011020302,2,NY Islanders Islanders (NYI),4,Philadelphia Flyers (PHI),32,25,4,10,14,7,17,3,33,15,4,10,24,9,12,3,0
2015,2015020450,29,Columbus Blue Jackets (CBJ),14,Tampa Bay Lightning (TBL),26,18,2,9,36,6,3,2,29,17,2,9,23,4,1,3,0
2010,2010020218,3,NY Rangers Rangers (NYR),7,Buffalo Sabres (BUF),28,12,5,6,34,2,12,2,31,13,2,12,29,0,9,3,1
2008,2008020426,25,Dallas Stars (DAL),17,Detroit Red Wings (DET),24,16,3,8,25,12,11,2,38,11,3,8,16,5,10,1,1
2006,2006020034,24,Anaheim Ducks (ANA),19,St Louis Blues (STL),34,13,6,10,10,10,7,3,34,13,5,14,9,7,6,2,1
2011,2011020526,23,Vancouver Canucks (VAN),22,Edmonton Oilers (EDM),26,12,4,29,15,8,7,1,21,12,7,14,15,5,6,3,1
2013,2013020297,2,NY Islanders Islanders (NYI),17,Detroit Red Wings (DET),41,9,6,2,28,11,15,3,23,20,1,12,32,11,15,1,1
2013,2013020247,6,Boston Bruins (BOS),10,Toronto Maple Leafs (TOR),34,15,3,16,37,6,8,2,34,17,3,16,43,10,5,3,1
2013,2013020331,25,Dallas Stars (DAL),3,NY Rangers Rangers (NYR),43,9,5,4,18,14,2,3,27,21,1,10,24,8,6,2,0
2016,2016020041,9,Ottawa Senators (OTT),53,Arizona Coyotes (ARI),42,23,2,14,20,16,8,2,35,9,5,8,20,13,8,3,1
2014,2014020069,15,Washington Capitals (WSH),13,Florida Panthers (FLA),28,14,2,10,31,12,4,3,21,17,5,4,30,10,6,3,1
2010,2010020279,21,Colorado Avalanche (COL),3,NY Rangers Rangers (NYR),26,16,1,20,24,5,5,3,26,8,5,12,23,1,3,2,1
2017,2017020379,19,St Louis Blues (STL),24,Anaheim Ducks (ANA),39,12,4,12,24,5,5,3,30,21,6,8,15,5,6,3,0
2011,2011020332,14,Tampa Bay Lightning (TBL),13,Florida Panthers (FLA),34,15,2,12,32,9,6,2,25,14,6,4,19,8,5,2,1
2017,2017020527,4,Philadelphia Flyers (PHI),17,Detroit Red Wings (DET),31,15,1,8,22,9,5,2,28,26,3,4,21,6,6,2,1
2003,2003020250,21,Colorado Avalanche (COL),25,Dallas Stars (DAL),41,12,3,20,13,2,12,2,29,12,4,18,13,7,9,3,1
2014,2014020490,28,San Jose Sharks (SJS),19,St Louis Blues (STL),30,15,3,0,34,15,8,2,20,20,0,6,24,9,10,2,1
2008,2008020243,1,New Jersey Devils (NJD),15,Washington Capitals (WSH),33,19,4,4,12,11,5,2,30,20,2,8,23,7,4,3,1
2011,2011020333,17,Detroit Red Wings (DET),18,Nashville Predators (NSH),37,7,2,6,22,9,7,3,19,10,3,4,23,9,7,2,1
2006,2006020237,4,Philadelphia Flyers (PHI),7,Buffalo Sabres (BUF),30,14,1,45,14,27,9,1,37,9,4,19,6,16,9,3,0
2011,2011020433,3,NY Rangers Rangers (NYR),13,Florida Panthers (FLA),33,19,3,19,30,3,8,2,21,17,7,11,24,5,6,3,1
2013,2013020436,20,Calgary Flames (CGY),21,Colorado Avalanche (COL),28,19,4,15,20,15,5,3,25,15,4,15,10,11,11,2,0
2008,2008020548,30,Minnesota Wild (MIN),28,San Jose Sharks (SJS),32,10,3,9,23,12,5,3,34,14,2,11,25,6,3,2,1
2016,2016020546,23,Vancouver Canucks (VAN),24,Anaheim Ducks (ANA),26,12,7,2,23,9,2,3,26,11,1,14,32,5,3,2,1
2010,2010020047,20,Calgary Flames (CGY),13,Florida Panthers (FLA),27,15,4,6,19,16,5,3,18,19,3,8,6,13,6,2,0
2013,2013020394,8,Montreal Canadiens (MTL),10,Toronto Maple Leafs (TOR),39,18,2,15,14,8,3,3,36,11,4,11,21,8,1,3,1
2018,2018020429,10,Toronto Maple Leafs (TOR),17,Detroit Red Wings (DET),31,12,4,4,14,13,11,3,32,30,2,8,21,10,6,3,0
2017,2017020583,25,Dallas Stars (DAL),19,St Louis Blues (STL),31,18,4,10,21,9,4,2,37,27,4,20,17,13,3,3,1
2008,2008020454,24,Anaheim Ducks (ANA),3,NY Rangers Rangers (NYR),20,7,3,17,32,12,5,2,30,9,5,13,24,7,4,3,0
2006,2006020437,28,San Jose Sharks (SJS),18,Nashville Predators (NSH),26,12,6,10,10,7,4,3,21,14,5,12,12,3,5,3,1
2015,2015020480,9,Ottawa Senators (OTT),28,San Jose Sharks (SJS),35,18,3,8,35,11,7,1,33,15,4,6,23,5,6,3,1
2010,2010020284,7,Buffalo Sabres (BUF),14,Tampa Bay Lightning (TBL),30,14,2,8,22,11,2,3,22,11,3,6,10,11,2,3,0
2006,2006020388,22,Edmonton Oilers (EDM),29,Columbus Blue Jackets (CBJ),21,7,5,6,26,22,13,3,23,14,3,10,18,18,7,3,0
2017,2017020486,21,Colorado Avalanche (COL),13,Florida Panthers (FLA),30,14,3,2,9,4,9,2,33,18,1,6,12,7,5,3,1
2018,2018020391,15,Washington Capitals (WSH),1,New Jersey Devils (NJD),31,14,4,18,6,12,7,3,36,11,5,8,12,9,5,3,1
2003,2003020333,17,Detroit Red Wings (DET),2,NY Islanders Islanders (NYI),27,17,7,23,12,16,10,4,30,11,4,47,17,4,6,2,1
2015,2015020387,24,Anaheim Ducks (ANA),28,San Jose Sharks (SJS),26,13,4,13,30,10,3,2,23,15,4,13,29,4,0,3,1
2009,2009020164,28,San Jose Sharks (SJS),26,Los Angeles Kings (LAK),30,15,2,4,21,10,12,2,29,28,2,4,12,2,5,3,1
2005,2005020410,15,Washington Capitals (WSH),18,Nashville Predators (NSH),32,10,10,21,17,13,7,3,34,15,6,29,20,4,4,0,0
2005,2005020518,30,Minnesota Wild (MIN),21,Colorado Avalanche (COL),24,12,5,8,9,11,8,3,23,18,3,12,6,15,3,3,1
2011,2011020017,16,Chicago Blackhawks (CHI),25,Dallas Stars (DAL),31,13,7,25,17,7,5,2,21,7,5,29,32,4,5,3,1
2011,2011020296,25,Dallas Stars (DAL),22,Edmonton Oilers (EDM),35,13,3,12,47,11,16,3,18,12,6,6,33,5,5,3,1
2016,2016020143,8,Montreal Canadiens (MTL),23,Vancouver Canucks (VAN),22,24,3,10,19,19,6,0,42,12,5,6,26,8,8,3,1
2013,2013020213,16,Chicago Blackhawks (CHI),20,Calgary Flames (CGY),44,7,3,0,24,4,13,3,30,26,0,6,19,7,11,2,0
2006,2006020060,10,Toronto Maple Leafs (TOR),20,Calgary Flames (CGY),43,14,7,6,16,15,10,2,30,17,3,14,8,9,5,1,1
2009,2009020091,20,Calgary Flames (CGY),23,Vancouver Canucks (VAN),24,13,6,25,20,7,10,3,29,17,5,27,13,3,4,0,1
2003,2003020253,11,Atlanta Thrashers (ATL),13,Florida Panthers (FLA),30,14,3,8,14,14,13,3,28,9,2,10,11,9,4,2,1
2017,2017020019,1,New Jersey Devils (NJD),21,Colorado Avalanche (COL),39,9,4,12,30,4,15,3,41,9,6,8,21,6,10,3,1
2013,2013020345,17,Detroit Red Wings (DET),9,Ottawa Senators (OTT),36,9,8,23,15,6,6,2,29,10,8,23,27,6,6,3,0
2003,2003020480,10,Toronto Maple Leafs (TOR),8,Montreal Canadiens (MTL),31,8,5,11,22,22,3,2,21,9,2,17,23,19,4,3,1
2015,2015020129,19,St Louis Blues (STL),14,Tampa Bay Lightning (TBL),24,17,3,2,27,5,7,3,26,10,1,6,13,5,6,2,1
2005,2005020539,20,Calgary Flames (CGY),18,Nashville Predators (NSH),26,13,5,25,18,12,6,3,40,18,8,21,21,15,7,2,0
2009,2009020410,8,Montreal Canadiens (MTL),6,Boston Bruins (BOS),29,22,3,16,21,27,10,2,38,10,7,8,22,10,2,2,1
2015,2015020285,13,Florida Panthers (FLA),24,Anaheim Ducks (ANA),25,8,3,11,22,9,3,3,41,9,3,11,39,6,9,2,0
2010,2010020010,9,Ottawa Senators (OTT),7,Buffalo Sabres (BUF),26,7,5,12,26,18,16,1,36,20,5,12,22,8,5,3,0
2014,2014020433,17,Detroit Red Wings (DET),13,Florida Panthers (FLA),31,6,4,10,20,7,5,3,26,13,5,8,11,2,2,2,0
2013,2013020252,25,Dallas Stars (DAL),16,Chicago Blackhawks (CHI),33,12,6,4,22,17,7,3,31,21,1,12,15,4,6,2,0
2016,2016020423,15,Washington Capitals (WSH),23,Vancouver Canucks (VAN),29,10,4,10,8,14,7,2,20,15,5,8,15,5,13,3,1
2018,2018020530,6,Boston Bruins (BOS),24,Anaheim Ducks (ANA),31,10,4,8,22,8,11,1,25,10,4,8,25,20,13,2,1
2018,2018020004,28,San Jose Sharks (SJS),24,Anaheim Ducks (ANA),33,13,3,6,21,8,10,3,15,16,3,6,25,6,9,3,0
2016,2016020493,4,Philadelphia Flyers (PHI),15,Washington Capitals (WSH),38,20,2,4,42,14,12,2,38,14,1,6,28,9,8,3,1
2015,2015020209,20,Calgary Flames (CGY),5,Pittsburgh Penguins (PIT),31,19,3,4,25,9,8,2,25,12,2,6,25,10,6,2,1
2003,2003020275,4,Philadelphia Flyers (PHI),30,Minnesota Wild (MIN),41,6,5,17,17,9,5,3,23,15,5,17,5,11,5,5,1
2016,2016020177,3,NY Rangers Rangers (NYR),52,Winnipeg Jets (WPG),18,21,0,4,15,13,6,2,26,10,2,0,29,10,2,3,1
2015,2015020421,17,Detroit Red Wings (DET),8,Montreal Canadiens (MTL),29,10,6,6,26,10,7,3,25,15,2,14,20,6,5,3,1
2017,2017020361,6,Boston Bruins (BOS),22,Edmonton Oilers (EDM),25,5,2,4,27,11,10,3,36,11,2,4,31,15,9,3,0
2008,2008020299,3,NY Rangers Rangers (NYR),27,Phoenix Coyotes (PHX),36,16,2,7,32,8,8,3,36,12,1,9,22,3,11,3,1
2014,2014020223,15,Washington Capitals (WSH),29,Columbus Blue Jackets (CBJ),32,22,5,8,35,13,10,3,26,12,4,10,40,9,8,3,1
2013,2013020136,27,Phoenix Coyotes (PHX),20,Calgary Flames (CGY),33,15,3,6,31,7,10,3,24,14,3,6,28,2,5,3,1
2014,2014020041,12,Carolina Hurricanes (CAR),7,Buffalo Sabres (BUF),25,10,3,4,24,5,11,3,26,17,2,6,34,6,6,3,0
2016,2016020137,30,Minnesota Wild (MIN),7,Buffalo Sabres (BUF),28,9,1,2,19,4,4,3,24,18,1,2,24,2,10,3,0
2008,2008020499,10,Toronto Maple Leafs (TOR),25,Dallas Stars (DAL),22,8,1,18,22,13,9,3,37,16,3,14,17,11,4,3,0
2013,2013020475,9,Ottawa Senators (OTT),7,Buffalo Sabres (BUF),32,13,3,15,29,13,10,3,41,16,5,11,17,5,8,2,1
2014,2014020463,53,Arizona Coyotes (ARI),22,Edmonton Oilers (EDM),44,19,4,4,43,4,6,3,32,19,2,8,46,8,9,2,1
2003,2003020383,19,St Louis Blues (STL),18,Nashville Predators (NSH),23,11,2,10,24,14,2,2,15,6,4,6,15,12,3,2,1
2009,2009020286,5,Pittsburgh Penguins (PIT),24,Anaheim Ducks (ANA),26,15,7,11,32,5,3,3,25,10,3,19,20,7,1,3,1
2003,2003020181,12,Carolina Hurricanes (CAR),3,NY Rangers Rangers (NYR),34,6,7,8,6,6,11,3,32,22,2,18,3,4,9,3,1
2015,2015020074,53,Arizona Coyotes (ARI),6,Boston Bruins (BOS),24,17,4,17,19,4,6,3,43,23,6,13,32,5,4,3,0
2015,2015020053,8,Montreal Canadiens (MTL),3,NY Rangers Rangers (NYR),32,17,5,12,17,21,5,3,25,13,5,12,28,11,8,3,1
2011,2011020095,20,Calgary Flames (CGY),18,Nashville Predators (NSH),33,10,4,6,13,16,10,3,14,19,3,8,14,12,7,1,0
2016,2016020394,28,San Jose Sharks (SJS),9,Ottawa Senators (OTT),37,12,6,8,24,16,7,3,17,21,4,12,21,6,8,3,0
2018,2018020581,2,NY Islanders Islanders (NYI),9,Ottawa Senators (OTT),39,14,1,21,20,13,4,3,27,18,2,21,24,10,6,1,1
2008,2008020488,8,Montreal Canadiens (MTL),12,Carolina Hurricanes (CAR),28,16,4,8,34,19,16,2,27,17,4,8,19,14,13,2,0
2016,2016020406,17,Detroit Red Wings (DET),29,Columbus Blue Jackets (CBJ),33,10,3,5,20,8,5,3,25,20,0,11,26,8,6,3,0
2010,2010020411,6,Boston Bruins (BOS),2,NY Islanders Islanders (NYI),37,16,5,16,19,5,2,2,35,20,3,20,23,8,3,2,1
2013,2013020408,30,Minnesota Wild (MIN),4,Philadelphia Flyers (PHI),21,16,2,9,16,10,8,3,21,8,2,9,20,2,4,3,1
2006,2006020091,6,Boston Bruins (BOS),20,Calgary Flames (CGY),30,13,3,11,12,3,5,2,28,12,3,11,11,3,2,2,1
2009,2009020583,28,San Jose Sharks (SJS),27,Phoenix Coyotes (PHX),38,19,3,8,26,11,7,2,33,17,3,8,24,3,1,3,1
2006,2006020199,19,St Louis Blues (STL),20,Calgary Flames (CGY),30,12,5,15,13,16,6,3,23,12,5,15,18,14,3,2,0
2009,2009020427,3,NY Rangers Rangers (NYR),17,Detroit Red Wings (DET),29,19,4,6,32,6,5,3,31,10,3,8,31,4,9,2,0
2015,2015020358,24,Anaheim Ducks (ANA),23,Vancouver Canucks (VAN),30,16,3,8,36,13,8,2,25,15,3,18,28,13,6,2,1
2009,2009020322,25,Dallas Stars (DAL),1,New Jersey Devils (NJD),26,13,4,10,62,19,21,3,34,23,5,8,39,24,9,2,1
2005,2005020298,10,Toronto Maple Leafs (TOR),11,Atlanta Thrashers (ATL),38,7,5,15,16,16,5,2,32,11,4,17,34,15,2,2,1
