game_id,season,team_id,team,shots,blocked,powerPlayOpportunities,pim,hits,giveaways,takeaways,injured_player_count,team_id-1,team-1,shots-1,blocked-1,powerPlayOpportunities-1,pim-1,hits-1,giveaways-1,takeaways-1,injured_player_count-1
2016020219,2016,19,St Louis Blues (STL),37,12,5,12,11,3,2,2,29,Columbus Blue Jackets (CBJ),30,13,2,18,20,6,7,1
2014020298,2014,30,Minnesota Wild (MIN),31,15,3,4,18,8,6,1,14,Tampa Bay Lightning (TBL),28,18,2,6,23,7,10,3
2006020528,2006,7,Buffalo Sabres (BUF),23,17,3,4,12,13,5,1,19,St Louis Blues (STL),32,7,2,6,14,12,7,3
2017020232,2017,30,Minnesota Wild (MIN),37,15,4,4,27,13,6,3,10,Toronto Maple Leafs (TOR),19,18,2,8,18,15,15,3
2017020302,2017,21,Colorado Avalanche (COL),31,11,7,8,10,15,5,2,18,Nashville Predators (NSH),24,18,4,27,11,18,9,1
2014020398,2014,18,Nashville Predators (NSH),33,13,1,11,23,12,8,3,16,Chicago Blackhawks (CHI),31,12,2,7,7,9,10,3
2014020080,2014,1,New Jersey Devils (NJD),31,8,5,6,8,7,5,3,3,NY Rangers Rangers (NYR),25,11,3,10,9,1,10,2
2010020216,2010,2,NY Islanders Islanders (NYI),27,13,6,29,25,10,2,2,24,Anaheim Ducks (ANA),14,15,2,17,29,7,4,3
2014020491,2014,17,Detroit Red Wings (DET),35,5,4,4,18,14,7,3,21,Colorado Avalanche (COL),23,20,2,8,31,8,4,2
2015020250,2015,8,Montreal Canadiens (MTL),40,9,4,4,21,14,5,3,21,Colorado Avalanche (COL),24,22,2,8,29,16,4,3
2006020421,2006,4,Philadelphia Flyers (PHI),28,14,6,10,14,6,4,1,1,New Jersey Devils (NJD),24,20,4,16,18,13,14,2
2006020040,2006,23,Vancouver Canucks (VAN),31,14,4,4,11,2,3,2,30,Minnesota Wild (MIN),36,13,2,8,13,12,6,2
2010020262,2010,11,Atlanta Thrashers (ATL),39,17,1,6,16,8,12,2,13,Florida Panthers (FLA),34,11,3,2,14,5,13,2
2008020192,2008,9,Ottawa Senators (OTT),23,27,5,14,38,7,9,1,12,Carolina Hurricanes (CAR),30,14,5,12,22,10,6,3
2006020345,2006,9,Ottawa Senators (OTT),23,5,2,8,16,11,6,1,14,Tampa Bay Lightning (TBL),18,16,4,4,17,18,10,2
2003020490,2003,4,Philadelphia Flyers (PHI),26,7,4,17,20,7,2,2,11,Atlanta Thrashers (ATL),30,12,5,15,14,9,7,4
2017020526,2017,10,Toronto Maple Leafs (TOR),41,8,1,6,25,1,7,3,29,Columbus Blue Jackets (CBJ),37,13,2,4,25,3,10,2
2014020026,2014,20,Calgary Flames (CGY),24,15,6,19,25,1,5,3,19,St Louis Blues (STL),39,15,5,21,14,2,1,2
2009020598,2009,13,Florida Panthers (FLA),36,11,3,13,26,10,6,0,8,Montreal Canadiens (MTL),42,9,4,11,19,3,7,3
2010020071,2010,9,Ottawa Senators (OTT),34,11,4,34,23,1,3,2,5,Pittsburgh Penguins (PIT),29,10,4,22,17,6,5,3
2013020181,2013,52,Winnipeg Jets (WPG),23,19,5,12,21,1,5,3,19,St Louis Blues (STL),33,9,6,10,16,1,6,3
2003020494,2003,12,Carolina Hurricanes (CAR),17,16,2,6,14,6,3,3,25,Dallas Stars (DAL),27,19,3,4,10,5,7,3
2016020280,2016,30,Minnesota Wild (MIN),29,21,3,9,9,4,1,2,25,Dallas Stars (DAL),32,17,2,11,22,8,8,3
2010020028,2010,3,NY Rangers Rangers (NYR),33,14,4,17,25,9,7,3,2,NY Islanders Islanders (NYI),32,18,5,13,28,13,15,3
2016020467,2016,19,St Louis Blues (STL),27,16,0,8,19,7,9,3,16,Chicago Blackhawks (CHI),36,14,3,2,11,2,6,3
2008020411,2008,25,Dallas Stars (DAL),32,15,7,12,14,11,9,2,27,Phoenix Coyotes (PHX),34,5,6,14,24,10,9,3
2013020228,2013,21,Colorado Avalanche (COL),31,16,2,16,24,6,11,3,18,Nashville Predators (NSH),28,14,2,6,11,2,9,3
2005020251,2005,16,Chicago Blackhawks (CHI),34,6,6,19,15,2,1,1,26,Los Angeles Kings (LAK),27,12,7,17,13,2,2,2
2016020453,2016,2,NY Islanders Islanders (NYI),35,14,1,6,20,8,4,2,7,Buffalo Sabres (BUF),37,8,3,2,22,9,4,2
2005020082,2005,16,Chicago Blackhawks (CHI),27,12,6,22,23,0,5,3,28,San Jose Sharks (SJS),44,13,11,12,23,11,14,2
2003020107,2003,11,Atlanta Thrashers (ATL),35,4,6,10,15,6,6,2,13,Florida Panthers (FLA),25,14,2,18,17,3,5,1
2003020210,2003,3,NY Rangers Rangers (NYR),36,11,4,14,18,5,5,3,22,Edmonton Oilers (EDM),28,24,4,14,10,2,1,4
2008020131,2008,23,Vancouver Canucks (VAN),31,11,3,4,10,6,6,3,6,Boston Bruins (BOS),30,18,2,6,19,8,6,2
2010020051,2010,29,Columbus Blue Jackets (CBJ),32,9,4,4,24,6,8,3,16,Chicago Blackhawks (CHI),40,19,2,8,12,4,9,2
2010020411,2010,2,NY Islanders Islanders (NYI),35,20,3,20,23,8,3,2,6,Boston Bruins (BOS),37,16,5,16,19,5,2,2
2015020253,2015,12,Carolina Hurricanes (CAR),21,22,3,4,31,6,7,2,4,Philadelphia Flyers (PHI),19,13,1,8,27,12,4,3
2008020043,2008,29,Columbus Blue Jackets (CBJ),33,18,6,16,23,5,6,3,28,San Jose Sharks (SJS),25,17,2,24,26,17,6,2
2017020364,2017,29,Columbus Blue Jackets (CBJ),38,15,5,6,50,8,3,3,8,Montreal Canadiens (MTL),28,22,3,10,29,23,2,3
2017020561,2017,15,Washington Capitals (WSH),30,12,2,6,22,18,11,3,3,NY Rangers Rangers (NYR),37,19,3,4,20,21,13,2
2008020539,2008,7,Buffalo Sabres (BUF),33,8,5,8,20,18,7,3,15,Washington Capitals (WSH),31,13,4,10,13,9,4,3
2013020553,2013,27,Phoenix Coyotes (PHX),37,10,5,8,14,4,2,3,7,Buffalo Sabres (BUF),32,15,3,21,17,5,10,5
2011020111,2011,8,Montreal Canadiens (MTL),41,14,3,6,15,7,6,1,13,Florida Panthers (FLA),31,9,3,6,11,7,7,3
2011020493,2011,30,Minnesota Wild (MIN),30,17,3,14,13,8,5,3,20,Calgary Flames (CGY),30,8,2,16,14,10,5,3
2017020184,2017,24,Anaheim Ducks (ANA),29,15,4,4,27,17,5,3,10,Toronto Maple Leafs (TOR),29,14,2,8,20,17,6,3
2009020487,2009,26,Los Angeles Kings (LAK),25,12,5,12,18,3,4,3,23,Vancouver Canucks (VAN),28,5,5,12,15,7,7,3
2015020121,2015,20,Calgary Flames (CGY),29,18,3,16,38,8,9,3,2,NY Islanders Islanders (NYI),35,12,3,6,33,9,17,2
2015020050,2015,18,Nashville Predators (NSH),47,13,2,6,33,11,12,3,2,NY Islanders Islanders (NYI),28,12,2,6,43,14,14,3
2010020036,2010,7,Buffalo Sabres (BUF),24,11,2,11,5,11,5,3,1,New Jersey Devils (NJD),35,18,3,9,19,17,3,2
2015020464,2015,9,Ottawa Senators (OTT),27,9,4,6,25,8,13,1,15,Washington Capitals (WSH),25,15,2,14,25,12,15,3
2018020263,2018,18,Nashville Predators (NSH),35,10,7,9,17,13,4,2,24,Anaheim Ducks (ANA),30,18,2,19,6,16,0,3
2006020172,2006,29,Columbus Blue Jackets (CBJ),44,8,9,8,14,6,8,2,21,Colorado Avalanche (COL),22,19,4,18,7,3,7,2
2006020005,2006,15,Washington Capitals (WSH),27,16,8,6,27,5,5,3,3,NY Rangers Rangers (NYR),36,30,3,16,20,12,11,2
2003020388,2003,9,Ottawa Senators (OTT),19,18,5,8,19,15,11,3,1,New Jersey Devils (NJD),20,9,4,10,29,18,8,3
2017020205,2017,10,Toronto Maple Leafs (TOR),31,20,2,8,11,2,8,3,19,St Louis Blues (STL),32,11,4,6,19,7,15,2
2018020402,2018,5,Pittsburgh Penguins (PIT),32,15,1,13,39,14,17,3,4,Philadelphia Flyers (PHI),26,16,3,9,36,8,9,2
2013020344,2013,5,Pittsburgh Penguins (PIT),31,22,3,10,30,7,3,2,8,Montreal Canadiens (MTL),29,18,4,8,17,4,2,3
2014020042,2014,29,Columbus Blue Jackets (CBJ),35,13,4,7,27,5,9,3,25,Dallas Stars (DAL),35,11,1,13,20,0,1,3
2017020502,2017,24,Anaheim Ducks (ANA),30,23,1,5,26,10,11,3,15,Washington Capitals (WSH),27,16,0,7,25,10,9,2
2017020266,2017,19,St Louis Blues (STL),24,14,1,10,18,14,12,2,20,Calgary Flames (CGY),37,11,3,6,15,16,20,3
2011020444,2011,13,Florida Panthers (FLA),26,11,1,17,30,6,5,2,1,New Jersey Devils (NJD),34,8,4,11,39,2,7,2
2003020412,2003,26,Los Angeles Kings (LAK),32,14,5,10,12,4,5,3,11,Atlanta Thrashers (ATL),21,11,5,10,19,10,10,2
2014020238,2014,7,Buffalo Sabres (BUF),28,21,2,8,22,6,8,3,30,Minnesota Wild (MIN),39,6,4,4,12,5,6,3
2010020201,2010,16,Chicago Blackhawks (CHI),27,12,3,13,20,8,24,2,22,Edmonton Oilers (EDM),26,16,4,11,25,4,13,3
2010020070,2010,3,NY Rangers Rangers (NYR),32,8,5,8,32,4,2,1,21,Colorado Avalanche (COL),34,23,2,14,23,3,1,2
2013020061,2013,2,NY Islanders Islanders (NYI),19,27,2,10,29,8,6,3,16,Chicago Blackhawks (CHI),28,13,4,6,18,10,14,3
2008020315,2008,13,Florida Panthers (FLA),38,9,5,8,28,4,2,2,1,New Jersey Devils (NJD),37,10,4,10,16,4,2,2
2009020041,2009,16,Chicago Blackhawks (CHI),34,17,5,15,25,16,6,2,17,Detroit Red Wings (DET),23,15,5,15,25,18,6,2
2018020075,2018,17,Detroit Red Wings (DET),28,20,2,17,39,14,3,3,8,Montreal Canadiens (MTL),35,20,5,11,18,15,8,3
2018020255,2018,15,Washington Capitals (WSH),39,14,2,12,20,10,5,3,53,Arizona Coyotes (ARI),22,11,6,4,18,3,11,3
2018020405,2018,19,St Louis Blues (STL),26,15,2,28,31,5,7,3,53,Arizona Coyotes (ARI),44,14,7,10,13,7,5,3
2005020554,2005,1,New Jersey Devils (NJD),46,9,8,8,8,3,1,2,5,Pittsburgh Penguins (PIT),25,15,4,16,14,6,2,2
2011020359,2011,12,Carolina Hurricanes (CAR),31,21,1,23,17,9,14,2,3,NY Rangers Rangers (NYR),27,22,4,7,18,4,6,2
2006020060,2006,20,Calgary Flames (CGY),30,17,3,14,8,9,5,1,10,Toronto Maple Leafs (TOR),43,14,7,6,16,15,10,2
2016020153,2016,21,Colorado Avalanche (COL),38,19,3,4,33,6,6,2,16,Chicago Blackhawks (CHI),21,11,2,6,19,11,9,3
2003020521,2003,10,Toronto Maple Leafs (TOR),20,17,4,13,15,12,8,3,2,NY Islanders Islanders (NYI),28,14,4,13,23,12,16,2
2006020288,2006,3,NY Rangers Rangers (NYR),24,11,6,27,21,4,3,2,5,Pittsburgh Penguins (PIT),25,17,11,17,25,4,7,3
2003020075,2003,7,Buffalo Sabres (BUF),18,13,6,16,13,6,4,2,23,Vancouver Canucks (VAN),29,7,8,22,12,12,8,3
2010020454,2010,8,Montreal Canadiens (MTL),41,12,2,6,20,12,12,3,4,Philadelphia Flyers (PHI),30,22,3,4,28,15,4,3
2015020151,2015,16,Chicago Blackhawks (CHI),29,18,1,4,7,2,7,3,30,Minnesota Wild (MIN),30,15,2,2,11,7,8,2
2016020548,2016,7,Buffalo Sabres (BUF),27,15,4,18,31,7,9,3,6,Boston Bruins (BOS),28,17,3,10,22,9,8,3
2014020108,2014,3,NY Rangers Rangers (NYR),35,12,2,7,27,12,5,2,8,Montreal Canadiens (MTL),30,20,1,9,25,17,3,1
2014020386,2014,6,Boston Bruins (BOS),24,19,2,10,23,9,5,2,28,San Jose Sharks (SJS),44,15,4,6,26,7,6,3
2013020407,2013,1,New Jersey Devils (NJD),30,13,3,4,22,8,2,3,8,Montreal Canadiens (MTL),17,22,2,6,21,10,6,3
2016020033,2016,28,San Jose Sharks (SJS),31,7,4,8,17,13,5,3,3,NY Rangers Rangers (NYR),29,18,3,10,25,6,6,3
2008020278,2008,15,Washington Capitals (WSH),21,12,5,10,29,16,6,3,26,Los Angeles Kings (LAK),33,16,5,10,34,15,8,3
2011020108,2011,25,Dallas Stars (DAL),28,26,2,11,31,14,3,3,26,Los Angeles Kings (LAK),24,11,1,11,32,12,5,3
2015020460,2015,23,Vancouver Canucks (VAN),31,10,0,17,15,0,8,2,30,Minnesota Wild (MIN),41,9,5,7,13,4,10,3
2006020113,2006,18,Nashville Predators (NSH),40,16,6,21,17,6,10,3,23,Vancouver Canucks (VAN),46,8,7,19,9,9,5,2
2003020528,2003,4,Philadelphia Flyers (PHI),22,7,4,18,10,3,14,2,21,Colorado Avalanche (COL),31,14,6,14,32,10,12,3
2011020154,2011,10,Toronto Maple Leafs (TOR),25,18,6,8,20,6,5,3,9,Ottawa Senators (OTT),30,19,4,12,21,10,13,3
2008020359,2008,26,Los Angeles Kings (LAK),34,24,1,10,24,0,3,2,27,Phoenix Coyotes (PHX),26,15,5,2,33,5,5,3
2006020160,2006,14,Tampa Bay Lightning (TBL),20,9,7,11,18,17,10,1,28,San Jose Sharks (SJS),29,17,3,19,21,5,9,3
2009020518,2009,17,Detroit Red Wings (DET),33,8,2,9,38,6,8,2,25,Dallas Stars (DAL),21,14,2,9,41,13,17,3
2011020145,2011,12,Carolina Hurricanes (CAR),25,8,3,10,24,7,6,1,4,Philadelphia Flyers (PHI),34,12,5,6,24,8,8,3
2017020308,2017,26,Los Angeles Kings (LAK),29,20,1,2,26,21,8,2,54,Vegas Golden Knights (VGK),40,18,1,2,38,15,20,2
2003020100,2003,20,Calgary Flames (CGY),26,14,1,12,20,11,5,3,19,St Louis Blues (STL),19,8,6,2,17,8,6,2
2005020190,2005,13,Florida Panthers (FLA),30,3,7,12,13,5,0,3,6,Boston Bruins (BOS),33,7,6,14,15,7,4,2
2018020280,2018,13,Florida Panthers (FLA),43,6,4,2,12,6,5,3,29,Columbus Blue Jackets (CBJ),37,15,1,8,15,4,14,4
2005020113,2005,10,Toronto Maple Leafs (TOR),24,28,4,16,21,11,7,1,4,Philadelphia Flyers (PHI),32,4,8,8,12,2,5,1
2010020163,2010,22,Edmonton Oilers (EDM),26,13,3,8,15,21,9,3,23,Vancouver Canucks (VAN),30,15,4,6,17,15,8,2
2003020546,2003,27,Phoenix Coyotes (PHX),24,6,5,38,19,2,7,3,3,NY Rangers Rangers (NYR),31,16,6,39,17,7,2,3
2014020317,2014,19,St Louis Blues (STL),29,25,6,20,17,4,7,3,9,Ottawa Senators (OTT),33,6,3,26,28,2,10,3
2003020062,2003,29,Columbus Blue Jackets (CBJ),28,7,5,19,17,15,8,2,18,Nashville Predators (NSH),33,8,4,21,14,16,10,2
2014020393,2014,3,NY Rangers Rangers (NYR),29,12,7,6,19,5,4,3,17,Detroit Red Wings (DET),34,11,3,14,19,4,4,3
2014020389,2014,8,Montreal Canadiens (MTL),41,20,3,10,19,8,1,2,16,Chicago Blackhawks (CHI),36,11,5,8,15,7,1,3
2014020117,2014,21,Colorado Avalanche (COL),23,34,4,10,23,12,4,2,52,Winnipeg Jets (WPG),28,14,4,10,27,9,3,3
2008020092,2008,6,Boston Bruins (BOS),28,10,4,14,23,7,7,2,10,Toronto Maple Leafs (TOR),37,19,7,8,15,3,6,3
2017020180,2017,30,Minnesota Wild (MIN),29,12,5,8,14,3,8,3,52,Winnipeg Jets (WPG),19,22,3,12,12,2,7,3
2011020194,2011,28,San Jose Sharks (SJS),38,11,4,6,16,14,8,3,18,Nashville Predators (NSH),35,19,3,8,19,7,4,2
2010020015,2010,2,NY Islanders Islanders (NYI),47,16,8,14,42,11,17,3,25,Dallas Stars (DAL),22,13,7,16,21,9,15,3
2005020293,2005,29,Columbus Blue Jackets (CBJ),18,9,7,18,24,7,2,2,25,Dallas Stars (DAL),29,14,8,16,27,18,6,2
2018020452,2018,53,Arizona Coyotes (ARI),20,23,1,2,30,13,7,2,28,San Jose Sharks (SJS),33,14,1,2,19,16,8,3
2014020214,2014,17,Detroit Red Wings (DET),20,10,4,10,26,11,5,3,14,Tampa Bay Lightning (TBL),30,16,5,8,16,2,4,3
2009020350,2009,22,Edmonton Oilers (EDM),23,17,4,15,24,29,3,3,26,Los Angeles Kings (LAK),35,15,3,17,20,23,8,3
2013020267,2013,21,Colorado Avalanche (COL),34,12,2,2,38,5,3,3,12,Carolina Hurricanes (CAR),28,16,1,4,23,6,18,3
2008020477,2008,25,Dallas Stars (DAL),29,13,4,12,27,10,4,3,9,Ottawa Senators (OTT),33,11,6,8,42,17,6,2
2018020536,2018,25,Dallas Stars (DAL),28,14,1,2,23,24,5,3,16,Chicago Blackhawks (CHI),29,14,1,2,9,13,9,3
2010020151,2010,7,Buffalo Sabres (BUF),34,7,2,14,38,14,6,3,25,Dallas Stars (DAL),41,13,7,4,30,13,16,2
2015020262,2015,12,Carolina Hurricanes (CAR),25,13,3,0,14,13,11,2,24,Anaheim Ducks (ANA),20,19,0,6,34,8,5,2
2006020508,2006,4,Philadelphia Flyers (PHI),28,23,5,21,35,9,16,3,8,Montreal Canadiens (MTL),37,18,8,15,24,16,14,2
2008020407,2008,6,Boston Bruins (BOS),34,13,3,4,31,12,10,3,15,Washington Capitals (WSH),26,18,2,6,29,18,14,2
2005020051,2005,16,Chicago Blackhawks (CHI),33,11,6,14,20,13,4,3,19,St Louis Blues (STL),23,15,6,14,18,16,4,3
2015020276,2015,17,Detroit Red Wings (DET),26,9,2,12,20,8,7,3,15,Washington Capitals (WSH),27,9,6,4,19,4,4,3
2016020008,2016,29,Columbus Blue Jackets (CBJ),31,15,3,6,29,9,5,3,6,Boston Bruins (BOS),37,23,2,8,14,2,9,3
2005020451,2005,22,Edmonton Oilers (EDM),30,19,5,18,10,8,4,3,1,New Jersey Devils (NJD),28,14,9,10,15,18,2,2
2014020248,2014,12,Carolina Hurricanes (CAR),34,10,3,4,23,4,6,2,6,Boston Bruins (BOS),25,14,2,6,30,6,3,2
2010020395,2010,23,Vancouver Canucks (VAN),23,18,5,15,23,6,6,3,19,St Louis Blues (STL),28,19,5,15,22,2,9,2
2009020138,2009,19,St Louis Blues (STL),28,11,5,55,14,5,6,2,25,Dallas Stars (DAL),31,14,7,31,21,1,4,1
2013020302,2013,20,Calgary Flames (CGY),35,8,3,14,33,17,9,3,22,Edmonton Oilers (EDM),24,14,2,16,21,16,4,2
2017020156,2017,6,Boston Bruins (BOS),30,20,2,6,34,4,12,2,26,Los Angeles Kings (LAK),30,10,2,6,35,7,11,2
2010020527,2010,25,Dallas Stars (DAL),30,17,2,13,27,17,14,2,27,Phoenix Coyotes (PHX),25,16,4,9,20,12,5,3
2011020462,2011,10,Toronto Maple Leafs (TOR),33,13,2,23,20,9,2,3,7,Buffalo Sabres (BUF),29,15,6,4,21,10,6,3
2015020187,2015,2,NY Islanders Islanders (NYI),18,10,3,6,42,14,2,3,8,Montreal Canadiens (MTL),24,13,2,8,31,14,6,3
2008020458,2008,22,Edmonton Oilers (EDM),24,11,6,19,10,0,6,2,23,Vancouver Canucks (VAN),28,17,6,29,13,8,7,3
2016020348,2016,15,Washington Capitals (WSH),38,9,6,4,21,16,6,3,2,NY Islanders Islanders (NYI),28,21,2,12,22,16,15,3
2017020222,2017,23,Vancouver Canucks (VAN),28,9,2,6,19,9,4,3,17,Detroit Red Wings (DET),30,19,2,6,12,5,3,3
2008020300,2008,25,Dallas Stars (DAL),25,10,5,2,23,12,9,3,4,Philadelphia Flyers (PHI),25,17,1,10,21,15,5,2
2005020546,2005,14,Tampa Bay Lightning (TBL),44,5,5,14,8,5,8,2,8,Montreal Canadiens (MTL),24,13,6,12,11,6,7,1
2011020350,2011,16,Chicago Blackhawks (CHI),25,6,1,6,27,3,10,3,27,Phoenix Coyotes (PHX),24,6,2,4,28,4,8,3
2011020017,2011,25,Dallas Stars (DAL),21,7,5,29,32,4,5,3,16,Chicago Blackhawks (CHI),31,13,7,25,17,7,5,2
2016020513,2016,26,Los Angeles Kings (LAK),31,12,3,6,24,7,3,3,25,Dallas Stars (DAL),31,18,3,6,13,12,8,3
2017020466,2017,9,Ottawa Senators (OTT),26,15,3,4,17,4,1,1,7,Buffalo Sabres (BUF),25,26,2,6,21,9,10,3
2006020493,2006,3,NY Rangers Rangers (NYR),33,20,6,14,21,6,8,4,2,NY Islanders Islanders (NYI),26,20,7,12,17,6,3,2
2015020019,2015,10,Toronto Maple Leafs (TOR),41,16,4,14,27,10,8,3,9,Ottawa Senators (OTT),33,19,6,10,32,7,15,2
2014020004,2014,26,Los Angeles Kings (LAK),34,13,5,13,30,13,4,3,28,San Jose Sharks (SJS),30,15,4,15,22,9,2,3
2014020024,2014,4,Philadelphia Flyers (PHI),32,32,5,8,28,16,3,2,8,Montreal Canadiens (MTL),38,24,3,12,30,7,3,3
2013020049,2013,7,Buffalo Sabres (BUF),27,7,1,23,25,5,10,3,29,Columbus Blue Jackets (CBJ),33,14,4,17,18,6,4,3
2014020446,2014,23,Vancouver Canucks (VAN),30,7,1,0,16,6,6,2,3,NY Rangers Rangers (NYR),23,17,0,2,16,3,7,2
2018020401,2018,29,Columbus Blue Jackets (CBJ),30,13,2,8,35,11,6,2,2,NY Islanders Islanders (NYI),29,13,3,6,35,22,9,3
2006020462,2006,9,Ottawa Senators (OTT),22,11,3,17,10,5,6,3,18,Nashville Predators (NSH),33,6,6,11,14,6,11,2
2006020157,2006,16,Chicago Blackhawks (CHI),14,11,3,26,21,1,1,3,24,Anaheim Ducks (ANA),22,11,7,18,13,5,1,3
2013020452,2013,13,Florida Panthers (FLA),35,9,5,15,23,3,4,3,16,Chicago Blackhawks (CHI),32,23,4,17,9,6,8,3
2006020002,2006,10,Toronto Maple Leafs (TOR),34,16,6,12,24,16,4,1,9,Ottawa Senators (OTT),36,19,6,12,23,23,7,2
2015020169,2015,25,Dallas Stars (DAL),44,7,2,10,31,4,11,3,10,Toronto Maple Leafs (TOR),26,16,5,4,30,7,8,3
2018020559,2018,1,New Jersey Devils (NJD),39,7,3,10,17,11,4,3,29,Columbus Blue Jackets (CBJ),20,13,4,8,13,3,5,2
2017020221,2017,25,Dallas Stars (DAL),34,14,4,6,22,13,2,2,52,Winnipeg Jets (WPG),26,15,3,8,22,3,2,3
2013020567,2013,9,Ottawa Senators (OTT),33,16,3,6,17,7,5,3,6,Boston Bruins (BOS),42,14,2,8,19,8,9,2
2011020169,2011,24,Anaheim Ducks (ANA),28,17,2,15,32,2,6,2,3,NY Rangers Rangers (NYR),25,15,4,11,29,1,8,2
2008020464,2008,4,Philadelphia Flyers (PHI),31,13,2,14,36,8,7,2,8,Montreal Canadiens (MTL),31,20,6,6,38,18,14,3
2014020157,2014,29,Columbus Blue Jackets (CBJ),34,13,4,16,18,3,5,3,1,New Jersey Devils (NJD),29,3,6,10,12,9,3,2
2011020041,2011,9,Ottawa Senators (OTT),16,8,4,17,22,5,6,2,21,Colorado Avalanche (COL),39,14,6,13,17,7,6,3
2014020318,2014,26,Los Angeles Kings (LAK),21,8,3,8,24,9,7,3,18,Nashville Predators (NSH),33,17,4,6,15,7,4,2
2014020249,2014,25,Dallas Stars (DAL),28,16,2,2,21,15,11,3,30,Minnesota Wild (MIN),22,28,1,4,20,8,4,3
2016020396,2016,19,St Louis Blues (STL),26,17,0,6,21,7,4,3,2,NY Islanders Islanders (NYI),27,22,3,0,23,15,10,3
2008020355,2008,14,Tampa Bay Lightning (TBL),38,13,6,19,11,3,4,2,4,Philadelphia Flyers (PHI),32,13,6,32,14,8,4,2
2009020397,2009,18,Nashville Predators (NSH),35,11,2,9,16,6,4,1,30,Minnesota Wild (MIN),27,9,2,9,23,4,11,2
2008020384,2008,12,Carolina Hurricanes (CAR),36,21,5,15,23,4,6,3,4,Philadelphia Flyers (PHI),31,23,2,21,37,2,6,2
2013020588,2013,25,Dallas Stars (DAL),30,14,5,4,27,19,14,1,19,St Louis Blues (STL),22,25,2,10,22,3,9,3
2008020397,2008,14,Tampa Bay Lightning (TBL),29,7,4,12,17,1,0,3,6,Boston Bruins (BOS),24,10,6,8,17,6,7,2
2018020466,2018,26,Los Angeles Kings (LAK),29,15,4,21,24,12,2,3,7,Buffalo Sabres (BUF),47,12,8,13,18,7,5,2
2013020175,2013,15,Washington Capitals (WSH),19,12,4,12,18,6,9,2,23,Vancouver Canucks (VAN),41,11,6,8,15,12,13,3
2017020472,2017,20,Calgary Flames (CGY),27,9,3,4,11,0,2,3,30,Minnesota Wild (MIN),22,19,2,6,9,7,7,3
2005020241,2005,19,St Louis Blues (STL),33,23,10,25,17,19,2,3,16,Chicago Blackhawks (CHI),32,14,8,29,9,16,7,1
2013020307,2013,52,Winnipeg Jets (WPG),22,16,2,4,18,7,5,3,30,Minnesota Wild (MIN),24,24,2,4,21,10,11,3
2015020037,2015,1,New Jersey Devils (NJD),23,8,2,4,13,9,3,3,18,Nashville Predators (NSH),20,5,2,4,12,9,4,3
2016020077,2016,52,Winnipeg Jets (WPG),31,7,4,4,29,11,7,3,22,Edmonton Oilers (EDM),32,11,2,8,24,10,3,2
2005020097,2005,21,Colorado Avalanche (COL),21,23,2,15,16,14,16,3,26,Los Angeles Kings (LAK),30,13,3,13,13,7,11,3
2013020174,2013,30,Minnesota Wild (MIN),30,13,3,20,14,6,6,2,16,Chicago Blackhawks (CHI),28,17,3,20,18,9,2,3
2015020192,2015,26,Los Angeles Kings (LAK),33,10,4,26,26,15,3,2,29,Columbus Blue Jackets (CBJ),25,13,4,26,26,9,0,3
2010020320,2010,21,Colorado Avalanche (COL),37,20,2,18,20,16,9,3,22,Edmonton Oilers (EDM),24,9,3,6,16,25,7,3
2018020484,2018,13,Florida Panthers (FLA),31,12,2,2,20,4,4,3,30,Minnesota Wild (MIN),26,21,0,6,15,5,7,3
2014020036,2014,7,Buffalo Sabres (BUF),12,15,3,19,17,6,3,3,24,Anaheim Ducks (ANA),44,17,6,13,21,3,1,3
2003020363,2003,12,Carolina Hurricanes (CAR),41,9,4,8,13,10,8,2,18,Nashville Predators (NSH),22,13,4,8,7,5,6,2
2017020533,2017,9,Ottawa Senators (OTT),21,20,3,13,16,8,7,3,14,Tampa Bay Lightning (TBL),38,3,3,13,21,6,9,2
2010020066,2010,28,San Jose Sharks (SJS),39,12,4,13,19,17,11,2,11,Atlanta Thrashers (ATL),28,14,3,15,15,7,5,3
2013020058,2013,4,Philadelphia Flyers (PHI),37,17,4,29,18,11,8,3,27,Phoenix Coyotes (PHX),31,11,6,13,23,6,5,3
2013020384,2013,20,Calgary Flames (CGY),21,13,0,8,29,8,5,2,24,Anaheim Ducks (ANA),42,10,4,0,29,11,6,3
2009020314,2009,15,Washington Capitals (WSH),32,24,4,4,24,18,10,3,10,Toronto Maple Leafs (TOR),39,13,2,8,18,17,9,3
2016020448,2016,17,Detroit Red Wings (DET),18,15,4,10,22,8,5,3,26,Los Angeles Kings (LAK),31,13,3,12,23,2,5,3
2011020372,2011,26,Los Angeles Kings (LAK),27,9,6,10,14,13,3,3,8,Montreal Canadiens (MTL),27,15,5,12,21,9,2,2
2013020332,2013,27,Phoenix Coyotes (PHX),44,15,3,10,32,6,7,3,21,Colorado Avalanche (COL),30,14,5,6,28,1,3,2
2013020028,2013,15,Washington Capitals (WSH),26,10,3,4,28,5,11,3,25,Dallas Stars (DAL),21,14,2,6,26,7,6,3
2017020337,2017,24,Anaheim Ducks (ANA),31,12,2,8,20,13,8,2,52,Winnipeg Jets (WPG),36,19,3,6,27,15,9,3
2018020566,2018,28,San Jose Sharks (SJS),38,12,5,10,16,10,12,3,53,Arizona Coyotes (ARI),26,28,4,12,19,10,11,3
