team_id,team,game_id,type,season,date_time_GMT,won,goals,shots,pim,powerPlayOpportunities,injured_player_count
21,Colorado Avalanche (COL),2011020155,R,2011,October,True,3,16,8,4,3
10,Toronto Maple Leafs (TOR),2016020087,R,2016,October,False,3,43,8,4,3
25,Dallas Stars (DAL),2009020774,R,2009,January,False,0,27,15,4,3
26,Los Angeles Kings (LAK),2015020326,R,2015,November,False,1,38,6,0,2
8,Montreal Canadiens (MTL),2016020065,R,2016,October,True,4,29,16,5,2
18,Nashville Predators (NSH),2015020688,R,2015,January,False,1,39,4,3,2
20,Calgary Flames (CGY),2011020339,R,2011,November,True,5,35,12,3,3
7,Buffalo Sabres (BUF),2010020118,R,2010,October,False,3,35,15,3,3
25,Dallas Stars (DAL),2002020053,R,2002,October,False,1,34,4,5,
6,Boston Bruins (BOS),2002020108,R,2002,October,True,4,31,15,3,
12,Carolina Hurricanes (CAR),2003020023,R,2003,October,False,1,31,14,3,2
15,Washington Capitals (WSH),2007020761,R,2007,January,False,0,35,12,2,
7,Buffalo Sabres (BUF),2018020638,R,2018,January,False,1,32,4,1,3
24,Anaheim Ducks (ANA),2013020534,R,2013,December,True,3,24,6,4,3
16,Chicago Blackhawks (CHI),2014020421,R,2014,December,True,3,21,11,4,3
11,Atlanta Thrashers (ATL),2003020107,R,2003,October,False,2,35,10,6,2
10,Toronto Maple Leafs (TOR),2014020653,R,2014,January,False,1,25,6,3,3
7,Buffalo Sabres (BUF),2017020125,R,2017,October,True,1,32,6,4,3
27,Phoenix Coyotes (PHX),2011020135,R,2011,October,True,5,42,2,4,2
28,San Jose Sharks (SJS),2000020224,R,2000,November,False,2,31,17,4,
17,Detroit Red Wings (DET),2000020329,R,2000,November,True,4,37,12,5,
11,Atlanta Thrashers (ATL),2003020412,R,2003,December,True,4,21,10,5,2
4,Philadelphia Flyers (PHI),2007020757,R,2007,January,True,3,40,10,4,
54,Vegas Golden Knights (VGK),2017020705,R,2017,January,False,3,36,2,3,2
5,Pittsburgh Penguins (PIT),2003020674,R,2003,January,False,2,24,12,4,2
24,Anaheim Ducks (ANA),2014020707,R,2014,January,True,4,24,6,3,2
8,Montreal Canadiens (MTL),2007020503,R,2007,December,True,5,21,8,5,
19,St Louis Blues (STL),2018020709,R,2018,January,True,4,37,8,2,3
18,Nashville Predators (NSH),2001020014,R,2001,October,False,1,19,18,7,
3,NY Rangers Rangers (NYR),2002020166,R,2002,November,False,2,25,17,7,
14,Tampa Bay Lightning (TBL),2017020737,R,2017,January,True,4,31,6,2,3
1,New Jersey Devils (NJD),2003020359,R,2003,December,False,1,28,10,3,3
1,New Jersey Devils (NJD),2014020504,R,2014,December,False,1,19,9,3,3
13,Florida Panthers (FLA),2016020400,R,2016,December,False,1,29,8,3,3
15,Washington Capitals (WSH),2005020622,R,2005,January,False,3,36,19,9,3
23,Vancouver Canucks (VAN),2003020128,R,2003,October,True,6,28,19,2,2
15,Washington Capitals (WSH),2010020643,R,2010,January,False,0,23,16,2,3
2,NY Islanders Islanders (NYI),2002020322,R,2002,November,False,2,28,27,4,
12,Carolina Hurricanes (CAR),2005020248,R,2005,November,True,1,35,4,7,3
7,Buffalo Sabres (BUF),2003020661,R,2003,January,False,0,27,7,2,3
2,NY Islanders Islanders (NYI),2017020115,R,2017,October,True,5,23,8,2,3
20,Calgary Flames (CGY),2006020127,R,2006,October,True,6,30,32,10,2
20,Calgary Flames (CGY),2008020322,R,2008,November,True,4,33,13,2,3
8,Montreal Canadiens (MTL),2011020331,R,2011,November,False,3,27,6,4,2
5,Pittsburgh Penguins (PIT),2014020339,R,2014,November,False,2,22,16,1,2
22,Edmonton Oilers (EDM),2013020210,R,2013,November,False,0,14,15,3,2
28,San Jose Sharks (SJS),2008020147,R,2008,October,True,4,33,8,2,2
22,Edmonton Oilers (EDM),2008020514,R,2008,December,True,3,23,15,5,2
27,Phoenix Coyotes (PHX),2005020136,R,2005,October,True,5,31,10,9,2
13,Florida Panthers (FLA),2013020741,R,2013,January,True,5,28,12,3,3
7,Buffalo Sabres (BUF),2013020541,R,2013,December,False,1,35,11,6,3
25,Dallas Stars (DAL),2003020667,R,2003,January,False,1,30,11,3,4
4,Philadelphia Flyers (PHI),2014020585,R,2014,January,True,1,34,13,4,3
22,Edmonton Oilers (EDM),2017020361,R,2017,November,True,4,36,4,2,3
5,Pittsburgh Penguins (PIT),2013020505,R,2013,December,True,3,31,22,1,3
9,Ottawa Senators (OTT),2001020585,R,2001,December,False,4,33,10,4,
6,Boston Bruins (BOS),2017020112,R,2017,October,False,4,31,4,3,3
25,Dallas Stars (DAL),2006020681,R,2006,January,True,3,25,10,9,1
14,Tampa Bay Lightning (TBL),2017020769,R,2017,January,False,1,24,8,4,3
22,Edmonton Oilers (EDM),2007020444,R,2007,December,True,4,29,18,9,
53,Arizona Coyotes (ARI),2016020079,R,2016,October,False,2,29,4,1,3
10,Toronto Maple Leafs (TOR),2005020072,R,2005,October,True,3,21,14,4,3
10,Toronto Maple Leafs (TOR),2005020113,R,2005,October,False,2,24,16,4,1
4,Philadelphia Flyers (PHI),2017020029,R,2017,October,True,3,37,6,5,3
20,Calgary Flames (CGY),2008020377,R,2008,December,True,4,30,15,5,3
20,Calgary Flames (CGY),2016020357,R,2016,December,True,2,31,10,5,2
4,Philadelphia Flyers (PHI),2003020180,R,2003,November,True,4,36,13,5,4
4,Philadelphia Flyers (PHI),2000020357,R,2000,November,True,4,31,9,2,
4,Philadelphia Flyers (PHI),2013020711,R,2013,January,False,3,30,10,4,3
20,Calgary Flames (CGY),2018020548,R,2018,December,False,1,29,4,4,2
8,Montreal Canadiens (MTL),2016020386,R,2016,December,False,2,30,8,5,2
26,Los Angeles Kings (LAK),2008020480,R,2008,December,False,4,26,6,3,3
29,Columbus Blue Jackets (CBJ),2008020436,R,2008,December,True,3,35,8,2,3
19,St Louis Blues (STL),2014020011,R,2014,October,False,2,25,15,5,2
4,Philadelphia Flyers (PHI),2013020275,R,2013,November,True,2,21,10,2,3
9,Ottawa Senators (OTT),2000020700,R,2000,January,True,3,42,24,10,
25,Dallas Stars (DAL),2017020421,R,2017,December,False,2,45,18,2,2
3,NY Rangers Rangers (NYR),2010020340,R,2010,November,True,1,24,18,4,2
16,Chicago Blackhawks (CHI),2017020276,R,2017,November,True,6,43,6,5,3
25,Dallas Stars (DAL),2015020521,R,2015,December,False,2,24,8,1,3
14,Tampa Bay Lightning (TBL),2013020559,R,2013,December,True,6,36,6,4,3
12,Carolina Hurricanes (CAR),2017020326,R,2017,November,False,1,33,4,5,2
29,Columbus Blue Jackets (CBJ),2010020194,R,2010,November,False,2,37,13,4,3
15,Washington Capitals (WSH),2007020666,R,2007,January,False,4,32,17,5,
8,Montreal Canadiens (MTL),2016020212,R,2016,November,True,5,37,12,3,2
12,Carolina Hurricanes (CAR),2008020588,R,2008,January,True,3,28,4,3,2
30,Minnesota Wild (MIN),2005020730,R,2005,January,True,3,22,38,6,3
10,Toronto Maple Leafs (TOR),2001020562,R,2001,December,False,4,30,8,3,
17,Detroit Red Wings (DET),2006020057,R,2006,October,False,2,43,15,8,1
17,Detroit Red Wings (DET),2013020210,R,2013,November,True,5,31,11,5,3
21,Colorado Avalanche (COL),2015020691,R,2015,January,True,2,35,4,3,3
13,Florida Panthers (FLA),2009020344,R,2009,November,False,1,26,18,5,2
4,Philadelphia Flyers (PHI),2008020110,R,2008,October,True,3,33,42,4,3
10,Toronto Maple Leafs (TOR),2007020598,R,2007,January,False,2,35,22,5,
53,Arizona Coyotes (ARI),2018020328,R,2018,November,False,2,21,4,3,3
20,Calgary Flames (CGY),2017020386,R,2017,December,True,3,44,4,1,3
52,Winnipeg Jets (WPG),2011020146,R,2011,October,False,0,28,8,2,2
26,Los Angeles Kings (LAK),2007020603,R,2007,January,False,3,33,6,5,
16,Chicago Blackhawks (CHI),2017020010,R,2017,October,True,10,44,4,6,3
12,Carolina Hurricanes (CAR),2011020290,R,2011,November,True,4,31,10,4,2
21,Colorado Avalanche (COL),2013020680,R,2013,January,True,4,18,4,3,3
18,Nashville Predators (NSH),2006020094,R,2006,October,True,3,18,12,5,4
30,Minnesota Wild (MIN),2017020622,R,2017,January,True,6,27,16,3,2
2,NY Islanders Islanders (NYI),2006020384,R,2006,December,True,5,35,29,4,2
28,San Jose Sharks (SJS),2016020202,R,2016,November,True,4,29,2,2,3
1,New Jersey Devils (NJD),2005020678,R,2005,January,True,5,20,14,2,3
23,Vancouver Canucks (VAN),2006020226,R,2006,November,False,0,20,32,5,3
14,Tampa Bay Lightning (TBL),2016020529,R,2016,December,True,4,30,4,3,2
14,Tampa Bay Lightning (TBL),2000020439,R,2000,December,False,2,26,10,4,
30,Minnesota Wild (MIN),2002020371,R,2002,December,False,1,31,8,3,
13,Florida Panthers (FLA),2008020116,R,2008,October,False,0,17,36,5,3
16,Chicago Blackhawks (CHI),2010020607,R,2010,January,True,2,26,2,0,3
4,Philadelphia Flyers (PHI),2008020706,R,2008,January,False,2,35,16,3,2
10,Toronto Maple Leafs (TOR),2003020322,R,2003,November,True,3,29,21,9,6
2,NY Islanders Islanders (NYI),2013020806,R,2013,January,False,1,31,4,4,3
27,Phoenix Coyotes (PHX),2002020037,R,2002,October,False,1,27,28,8,
12,Carolina Hurricanes (CAR),2006020140,R,2006,October,False,1,24,10,3,3
2,NY Islanders Islanders (NYI),2013020218,R,2013,November,False,2,36,44,5,2
16,Chicago Blackhawks (CHI),2015020597,R,2015,January,True,3,37,8,3,2
29,Columbus Blue Jackets (CBJ),2015020219,R,2015,November,False,3,45,8,3,2
26,Los Angeles Kings (LAK),2003020009,R,2003,October,False,2,23,14,3,1
14,Tampa Bay Lightning (TBL),2015020054,R,2015,October,False,3,33,19,2,2
5,Pittsburgh Penguins (PIT),2003020752,R,2003,January,False,2,22,12,2,2
16,Chicago Blackhawks (CHI),2011020285,R,2011,November,False,2,36,19,6,3
5,Pittsburgh Penguins (PIT),2011020629,R,2011,January,False,0,30,9,0,3
5,Pittsburgh Penguins (PIT),2010020503,R,2010,December,True,5,34,16,4,2
21,Colorado Avalanche (COL),2001020806,R,2001,January,False,2,28,12,3,
23,Vancouver Canucks (VAN),2014020340,R,2014,November,True,5,30,6,2,2
14,Tampa Bay Lightning (TBL),2011020634,R,2011,January,False,2,36,7,2,2
23,Vancouver Canucks (VAN),2001020767,R,2001,January,True,6,32,16,6,
12,Carolina Hurricanes (CAR),2001020748,R,2001,January,False,2,31,6,5,
2,NY Islanders Islanders (NYI),2007020580,R,2007,January,True,4,24,10,7,
3,NY Rangers Rangers (NYR),2007020593,R,2007,January,False,3,32,22,5,
30,Minnesota Wild (MIN),2001020265,R,2001,November,True,4,39,16,2,
16,Chicago Blackhawks (CHI),2017020599,R,2017,January,False,3,37,4,2,3
6,Boston Bruins (BOS),2010020539,R,2010,December,True,4,29,14,6,2
19,St Louis Blues (STL),2011020191,R,2011,November,False,1,31,19,2,3
9,Ottawa Senators (OTT),2006020367,R,2006,December,True,6,28,12,4,1
26,Los Angeles Kings (LAK),2001020578,R,2001,December,False,4,35,9,7,
10,Toronto Maple Leafs (TOR),2007020437,R,2007,December,True,6,29,10,3,
9,Ottawa Senators (OTT),2006020704,R,2006,January,False,1,35,10,5,1
9,Ottawa Senators (OTT),2001020538,R,2001,December,False,2,25,26,4,
26,Los Angeles Kings (LAK),2003020760,R,2003,January,True,4,30,4,5,3
30,Minnesota Wild (MIN),2000020038,R,2000,October,False,3,22,13,4,
15,Washington Capitals (WSH),2017020569,R,2017,December,True,3,34,15,4,2
22,Edmonton Oilers (EDM),2010020610,R,2010,January,False,1,24,14,4,3
10,Toronto Maple Leafs (TOR),2018020497,R,2018,December,False,3,32,10,4,3
24,Anaheim Ducks (ANA),2018020072,R,2018,October,True,3,31,6,2,3
2,NY Islanders Islanders (NYI),2003020267,R,2003,November,True,4,32,13,3,3
15,Washington Capitals (WSH),2006020051,R,2006,October,False,2,26,22,6,3
22,Edmonton Oilers (EDM),2005020092,R,2005,October,False,3,30,18,6,2
20,Calgary Flames (CGY),2008020345,R,2008,November,True,3,31,11,5,3
18,Nashville Predators (NSH),2017020053,R,2017,October,True,4,31,7,3,3
23,Vancouver Canucks (VAN),2011020386,R,2011,December,True,5,36,25,6,3
21,Colorado Avalanche (COL),2000020714,R,2000,January,True,4,19,15,2,
16,Chicago Blackhawks (CHI),2002020071,R,2002,October,False,2,35,4,2,
8,Montreal Canadiens (MTL),2017020280,R,2017,November,False,4,37,24,4,2
18,Nashville Predators (NSH),2006020586,R,2006,January,False,3,29,10,4,1
13,Florida Panthers (FLA),2009020571,R,2009,December,False,1,26,4,3,1
23,Vancouver Canucks (VAN),2005020744,R,2005,January,False,1,15,12,4,0
27,Phoenix Coyotes (PHX),2003020638,R,2003,January,False,1,41,12,2,1
21,Colorado Avalanche (COL),2005020680,R,2005,January,True,5,31,12,8,3
5,Pittsburgh Penguins (PIT),2007020584,R,2007,January,True,1,25,4,3,
14,Tampa Bay Lightning (TBL),2003020207,R,2003,November,False,1,26,4,1,3
22,Edmonton Oilers (EDM),2006020422,R,2006,December,True,2,15,10,5,3
13,Florida Panthers (FLA),2013020167,R,2013,October,False,3,32,8,4,3
6,Boston Bruins (BOS),2015020477,R,2015,December,True,6,34,12,4,3
52,Winnipeg Jets (WPG),2013020427,R,2013,December,False,2,31,4,1,3
29,Columbus Blue Jackets (CBJ),2018020123,R,2018,October,False,1,36,10,3,3
17,Detroit Red Wings (DET),2017020630,R,2017,January,True,4,19,4,2,3
52,Winnipeg Jets (WPG),2016020123,R,2016,October,False,1,38,6,6,3
28,San Jose Sharks (SJS),2014020145,R,2014,October,False,3,28,2,2,3
23,Vancouver Canucks (VAN),2010020197,R,2010,November,True,6,34,13,5,2
23,Vancouver Canucks (VAN),2016020181,R,2016,November,False,2,32,4,2,3
28,San Jose Sharks (SJS),2015020352,R,2015,November,True,5,29,11,2,3
16,Chicago Blackhawks (CHI),2001020210,R,2001,November,True,5,18,10,2,
20,Calgary Flames (CGY),2016020492,R,2016,December,False,1,21,10,1,3
12,Carolina Hurricanes (CAR),2006020743,R,2006,January,False,3,37,12,6,2
8,Montreal Canadiens (MTL),2017020734,R,2017,January,True,4,40,8,4,3
26,Los Angeles Kings (LAK),2015020633,R,2015,January,True,4,31,4,3,3
13,Florida Panthers (FLA),2016020585,R,2016,January,True,2,34,34,4,3
21,Colorado Avalanche (COL),2017020448,R,2017,December,True,7,30,10,3,3
6,Boston Bruins (BOS),2018020446,R,2018,December,True,6,32,58,4,3
26,Los Angeles Kings (LAK),2008020335,R,2008,November,True,5,28,18,4,3
12,Carolina Hurricanes (CAR),2016020404,R,2016,December,True,3,18,6,0,3
1,New Jersey Devils (NJD),2015020694,R,2015,January,True,6,20,8,2,3
7,Buffalo Sabres (BUF),2011020321,R,2011,November,False,1,29,10,3,3
23,Vancouver Canucks (VAN),2000020364,R,2000,December,False,3,26,8,4,
1,New Jersey Devils (NJD),2016020261,R,2016,November,False,2,23,2,2,3
6,Boston Bruins (BOS),2014020435,R,2014,December,False,2,31,11,1,2
26,Los Angeles Kings (LAK),2008020625,R,2008,January,False,1,35,19,4,3
17,Detroit Red Wings (DET),2016020559,R,2016,January,False,4,37,9,3,2
10,Toronto Maple Leafs (TOR),2005020610,R,2005,January,False,0,27,14,5,2
6,Boston Bruins (BOS),2007020690,R,2007,January,False,2,31,10,2,
12,Carolina Hurricanes (CAR),2003020083,R,2003,October,False,1,36,14,4,3
53,Arizona Coyotes (ARI),2017020293,R,2017,November,True,3,28,10,3,3
14,Tampa Bay Lightning (TBL),2008020283,R,2008,November,True,4,24,14,6,3
26,Los Angeles Kings (LAK),2000020271,R,2000,November,True,5,29,6,3,
19,St Louis Blues (STL),2017020024,R,2017,October,True,4,21,10,2,3
18,Nashville Predators (NSH),2015020317,R,2015,November,True,3,20,4,3,3
53,Arizona Coyotes (ARI),2015020413,R,2015,December,False,1,23,6,4,3
27,Phoenix Coyotes (PHX),2003020254,R,2003,November,False,2,31,22,4,2
2,NY Islanders Islanders (NYI),2002020038,R,2002,October,True,4,30,10,7,
22,Edmonton Oilers (EDM),2008020029,R,2008,October,True,3,19,16,3,3
19,St Louis Blues (STL),2017020435,R,2017,December,True,3,27,4,7,4
3,NY Rangers Rangers (NYR),2000020304,R,2000,November,True,4,24,12,5,
29,Columbus Blue Jackets (CBJ),2007020450,R,2007,December,True,4,16,8,2,
21,Colorado Avalanche (COL),2007020232,R,2007,November,False,1,25,4,3,
26,Los Angeles Kings (LAK),2013020278,R,2013,November,True,3,24,13,3,3
4,Philadelphia Flyers (PHI),2010020447,R,2010,December,True,3,37,10,6,3
20,Calgary Flames (CGY),2013020146,R,2013,October,False,1,29,13,2,3
28,San Jose Sharks (SJS),2014020100,R,2014,October,False,4,37,15,5,3
2,NY Islanders Islanders (NYI),2014020093,R,2014,October,True,3,38,2,1,3
10,Toronto Maple Leafs (TOR),2011020510,R,2011,December,True,5,27,10,1,3
2,NY Islanders Islanders (NYI),2015020370,R,2015,December,True,1,37,8,2,2
16,Chicago Blackhawks (CHI),2002020170,R,2002,November,False,1,25,9,2,
4,Philadelphia Flyers (PHI),2013020160,R,2013,October,True,5,32,13,3,3
15,Washington Capitals (WSH),2013020811,R,2013,January,False,2,32,24,7,3
22,Edmonton Oilers (EDM),2011020067,R,2011,October,True,3,25,10,5,3
7,Buffalo Sabres (BUF),2015020436,R,2015,December,True,2,30,0,2,2
1,New Jersey Devils (NJD),2011020522,R,2011,December,False,2,25,21,1,2
2,NY Islanders Islanders (NYI),2005020002,R,2005,October,False,4,26,22,7,0
28,San Jose Sharks (SJS),2006020443,R,2006,December,True,4,34,19,9,3
19,St Louis Blues (STL),2007020578,R,2007,January,True,2,23,13,5,
6,Boston Bruins (BOS),2010020714,R,2010,January,True,6,40,15,3,2
52,Winnipeg Jets (WPG),2018020120,R,2018,October,True,5,36,21,5,2
14,Tampa Bay Lightning (TBL),2015020017,R,2015,October,True,4,31,4,3,2
19,St Louis Blues (STL),2000020668,R,2000,January,False,1,33,19,7,
21,Colorado Avalanche (COL),2007020581,R,2007,January,False,3,45,12,3,
7,Buffalo Sabres (BUF),2016020333,R,2016,November,True,5,28,13,5,2
18,Nashville Predators (NSH),2010020386,R,2010,December,True,5,39,8,1,3
22,Edmonton Oilers (EDM),2011020176,R,2011,November,True,3,27,6,4,2
27,Phoenix Coyotes (PHX),2009020798,R,2009,January,True,2,31,8,5,2
17,Detroit Red Wings (DET),2014020325,R,2014,November,True,5,25,13,3,3
2,NY Islanders Islanders (NYI),2017020413,R,2017,December,True,4,32,18,2,2
9,Ottawa Senators (OTT),2006020628,R,2006,January,True,6,43,16,5,2
29,Columbus Blue Jackets (CBJ),2010020694,R,2010,January,True,3,38,13,3,3
15,Washington Capitals (WSH),2002020638,R,2002,January,True,12,40,51,4,
20,Calgary Flames (CGY),2008020060,R,2008,October,False,3,29,24,3,3
8,Montreal Canadiens (MTL),2008020217,R,2008,November,True,4,31,15,4,3
29,Columbus Blue Jackets (CBJ),2009020100,R,2009,October,True,4,24,12,6,2
16,Chicago Blackhawks (CHI),2015020639,R,2015,January,True,3,23,12,4,3
23,Vancouver Canucks (VAN),2002020401,R,2002,December,False,2,34,34,8,
15,Washington Capitals (WSH),2017020695,R,2017,January,False,3,19,11,5,2
4,Philadelphia Flyers (PHI),2014020348,R,2014,November,False,2,23,8,1,3
16,Chicago Blackhawks (CHI),2017020153,R,2017,October,False,1,44,12,6,3
16,Chicago Blackhawks (CHI),2000020081,R,2000,October,False,2,40,4,4,
28,San Jose Sharks (SJS),2017020076,R,2017,October,False,1,41,8,1,3
54,Vegas Golden Knights (VGK),2017020090,R,2017,October,True,5,31,10,5,3
24,Anaheim Ducks (ANA),2017020531,R,2017,December,True,5,40,8,2,3
24,Anaheim Ducks (ANA),2007020436,R,2007,December,True,4,28,27,6,
8,Montreal Canadiens (MTL),2003020480,R,2003,December,False,2,21,17,2,3
23,Vancouver Canucks (VAN),2002020081,R,2002,October,True,5,35,14,5,
13,Florida Panthers (FLA),2006020289,R,2006,November,False,1,44,2,3,2
1,New Jersey Devils (NJD),2010020227,R,2010,November,True,4,39,19,3,2
25,Dallas Stars (DAL),2000020619,R,2000,January,True,2,18,13,3,
21,Colorado Avalanche (COL),2006020357,R,2006,November,False,2,25,15,5,2
19,St Louis Blues (STL),2014020258,R,2014,November,True,4,34,7,2,3
22,Edmonton Oilers (EDM),2001020297,R,2001,November,False,2,26,10,4,
8,Montreal Canadiens (MTL),2008020045,R,2008,October,True,3,28,29,4,3
20,Calgary Flames (CGY),2006020467,R,2006,December,False,1,22,20,8,3
1,New Jersey Devils (NJD),2006020661,R,2006,January,True,2,34,15,6,1
52,Winnipeg Jets (WPG),2013020802,R,2013,January,False,3,27,6,2,3
13,Florida Panthers (FLA),2011020322,R,2011,November,False,1,24,4,4,3
21,Colorado Avalanche (COL),2018020070,R,2018,October,False,2,26,10,3,1
20,Calgary Flames (CGY),2001020449,R,2001,December,True,2,26,8,2,
24,Anaheim Ducks (ANA),2011020132,R,2011,October,True,3,16,10,6,3
10,Toronto Maple Leafs (TOR),2013020662,R,2013,January,False,1,26,17,2,3
19,St Louis Blues (STL),2015020266,R,2015,November,True,3,28,15,5,3
25,Dallas Stars (DAL),2018020140,R,2018,October,True,5,41,17,3,3
24,Anaheim Ducks (ANA),2007020618,R,2007,January,False,2,31,8,3,
9,Ottawa Senators (OTT),2005020348,R,2005,November,True,4,40,16,5,2
29,Columbus Blue Jackets (CBJ),2015020192,R,2015,November,True,3,25,26,4,3
2,NY Islanders Islanders (NYI),2014020593,R,2014,January,False,2,23,4,3,3
3,NY Rangers Rangers (NYR),2002020543,R,2002,December,False,3,31,35,7,
8,Montreal Canadiens (MTL),2007020406,R,2007,December,True,4,30,11,3,
21,Colorado Avalanche (COL),2017020194,R,2017,November,True,5,27,4,2,2
26,Los Angeles Kings (LAK),2007020511,R,2007,December,False,1,34,4,7,
12,Carolina Hurricanes (CAR),2005020408,R,2005,December,True,6,31,10,5,3
3,NY Rangers Rangers (NYR),2010020083,R,2010,October,True,2,32,15,2,1
28,San Jose Sharks (SJS),2014020075,R,2014,October,False,0,33,9,3,3
6,Boston Bruins (BOS),2000020346,R,2000,November,True,3,29,38,6,
18,Nashville Predators (NSH),2000020544,R,2000,December,False,2,37,18,2,
4,Philadelphia Flyers (PHI),2007020238,R,2007,November,True,5,30,44,7,
